time	V(a)	V(n001)
0.000000000000000e+000	0.000000e+000	9.862578e-001
1.000000000000000e-009	0.000000e+000	9.862577e-001
1.001000000000000e-009	1.000000e-001	9.870067e-001
1.003000000000000e-009	3.000000e-001	9.884167e-001
1.006000000000000e-009	6.000000e-001	9.898121e-001
1.010000000000000e-009	1.000000e+000	9.903076e-001
1.010400000000000e-009	1.000000e+000	9.899191e-001
1.011200000000000e-009	1.000000e+000	9.891187e-001
1.012800000000000e-009	1.000000e+000	9.874663e-001
1.016000000000000e-009	1.000000e+000	9.841144e-001
1.022400000000000e-009	1.000000e+000	9.774017e-001
1.095257142857143e-009	1.000000e+000	9.016123e-001
1.168114285714285e-009	1.000000e+000	8.272936e-001
1.240971428571428e-009	1.000000e+000	7.544455e-001
1.313828571428571e-009	1.000000e+000	6.830682e-001
1.386685714285713e-009	1.000000e+000	6.131616e-001
1.459542857142856e-009	1.000000e+000	5.447257e-001
1.532399999999998e-009	1.000000e+000	4.777606e-001
1.558114285714284e-009	1.000000e+000	4.545175e-001
1.583828571428570e-009	1.000000e+000	4.317125e-001
1.609542857142855e-009	1.000000e+000	4.093456e-001
1.635257142857141e-009	1.000000e+000	3.874168e-001
1.660971428571427e-009	1.000000e+000	3.659260e-001
1.686685714285712e-009	1.000000e+000	3.448734e-001
1.712399999999998e-009	1.000000e+000	3.242587e-001
1.740971428571426e-009	1.000000e+000	3.022534e-001
1.769542857142855e-009	1.000000e+000	2.812295e-001
1.798114285714284e-009	1.000000e+000	2.611872e-001
1.826685714285712e-009	1.000000e+000	2.421264e-001
1.855257142857141e-009	1.000000e+000	2.240472e-001
1.883828571428570e-009	1.000000e+000	2.069494e-001
1.912399999999998e-009	1.000000e+000	1.908332e-001
1.949542857142856e-009	1.000000e+000	1.716296e-001
1.986685714285714e-009	1.000000e+000	1.538608e-001
2.023828571428572e-009	1.000000e+000	1.375271e-001
2.060971428571429e-009	1.000000e+000	1.226282e-001
2.098114285714287e-009	1.000000e+000	1.091644e-001
2.135257142857145e-009	1.000000e+000	9.713540e-002
2.172400000000003e-009	1.000000e+000	8.654138e-002
2.202400000000003e-009	1.000000e+000	7.873193e-002
2.232400000000004e-009	1.000000e+000	7.148203e-002
2.262400000000004e-009	1.000000e+000	6.479167e-002
2.292400000000005e-009	1.000000e+000	5.866086e-002
2.322400000000005e-009	1.000000e+000	5.308959e-002
2.352400000000006e-009	1.000000e+000	4.807786e-002
2.382400000000006e-009	1.000000e+000	4.362569e-002
2.410971428571435e-009	1.000000e+000	3.973294e-002
2.439542857142864e-009	1.000000e+000	3.612197e-002
2.468114285714293e-009	1.000000e+000	3.279279e-002
2.496685714285723e-009	1.000000e+000	2.974540e-002
2.525257142857151e-009	1.000000e+000	2.697979e-002
2.553828571428581e-009	1.000000e+000	2.449597e-002
2.582400000000010e-009	1.000000e+000	2.229394e-002
2.610971428571439e-009	1.000000e+000	2.027340e-002
2.639542857142868e-009	1.000000e+000	1.840251e-002
2.668114285714297e-009	1.000000e+000	1.668126e-002
2.696685714285726e-009	1.000000e+000	1.510966e-002
2.725257142857155e-009	1.000000e+000	1.368769e-002
2.753828571428584e-009	1.000000e+000	1.241538e-002
2.782400000000013e-009	1.000000e+000	1.129270e-002
2.810971428571442e-009	1.000000e+000	1.026262e-002
2.839542857142871e-009	1.000000e+000	9.309702e-003
2.868114285714300e-009	1.000000e+000	8.433944e-003
2.896685714285729e-009	1.000000e+000	7.635346e-003
2.925257142857158e-009	1.000000e+000	6.913910e-003
2.953828571428588e-009	1.000000e+000	6.269635e-003
2.982400000000017e-009	1.000000e+000	5.702522e-003
3.010971428571445e-009	1.000000e+000	5.182170e-003
3.039542857142875e-009	1.000000e+000	4.701018e-003
3.068114285714304e-009	1.000000e+000	4.259067e-003
3.096685714285733e-009	1.000000e+000	3.856315e-003
3.125257142857162e-009	1.000000e+000	3.492764e-003
3.153828571428591e-009	1.000000e+000	3.168413e-003
3.182400000000020e-009	1.000000e+000	2.883262e-003
3.213828571428592e-009	1.000000e+000	2.597847e-003
3.245257142857164e-009	1.000000e+000	2.335597e-003
